count_PREDICTION,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
4.335185051,0,1,9.84,14.395,93,0,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0,0,0,1,0
3.5668401718,0,1,9.84,14.395,93,0,2012,0,0.7818314824680298,0.6234898018587336,-2.4492127076447545e-16,1,-0.25881904510252157,0.9659258262890681,0,0,0,0,1
2.9613516331,1,0,9.84,12.88,93,6.0032,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,0,1,0,0,0,0,1
3.3500347137,1,0,10.66,12.88,87,11.0014,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,0.25881904510252074,0.9659258262890683,0,0,0,1,0
2.9454495907,1,0,10.66,12.88,87,11.0014,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0,0,0,1,0
1.9717004299,1,0,9.84,12.88,87,6.0032,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0,0,0,1,0
2.5101065636,1,0,9.02,11.365,93,8.9981,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,0.9659258262890683,0.25881904510252074,0,0,0,1,0
3.4182786942,1,0,9.02,11.365,93,8.9981,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0,0,0,1,0
4.2617902756,1,0,9.02,11.365,93,11.0014,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,0.9659258262890683,-0.25881904510252063,0,0,0,1,0
5.2908325195,1,0,9.84,14.395,87,0,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0,0,0,1,0
5.0616364479,1,0,9.84,12.88,87,0,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,0.7071067811865476,-0.7071067811865475,0,0,0,1,0
5.1497344971,1,0,11.48,15.91,81,0,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
5.1165785789,1,0,12.3,15.91,75,6.0032,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,0.258819045102521,-0.9659258262890682,0,0,0,0,0
5.3185358047,1,0,13.12,16.665,76,6.0032,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0,0,0,0,0
5.3751068115,1,0,16.4,20.455,50,22.0028,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
5.4736456871,1,0,15.58,19.695,46,19.9995,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
5.4590783119,1,0,14.76,16.665,50,16.9979,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
5.62109375,1,0,14.76,16.665,50,16.9979,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0
5.4699873924,1,0,13.12,15.15,57,16.9979,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0
5.4589295387,1,0,13.12,15.15,66,16.9979,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,-1,-1.836909530733566e-16,0,0,0,1,0
5.1590218544,1,0,13.12,15.15,66,15.0013,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,-0.9659258262890684,0.2588190451025203,0,0,0,1,0
4.9300022125,1,0,13.12,15.15,66,19.0012,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0,0,0,1,0
4.7769408226,1,0,12.3,14.395,65,12.998,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,-0.7071067811865477,0.7071067811865474,0,0,0,1,0
4.4851975441,1,0,12.3,15.15,70,11.0014,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0,0,0,1,0
4.1244649887,1,0,11.48,13.635,65,16.9979,2012,0,0.9749279121818236,-0.22252093395631434,-2.4492127076447545e-16,1,-0.25881904510252157,0.9659258262890681,0,0,0,1,0
3.2929039001,0,1,11.48,13.635,65,16.9979,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,0,1,0,0,0,1,0
2.4615478516,0,1,10.66,11.365,65,19.9995,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,0.25881904510252074,0.9659258262890683,0,0,0,1,0
1.7364888191,0,1,10.66,11.365,65,19.9995,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0,0,0,1,0
1.9845535755,0,1,9.84,10.605,70,23.9994,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,0.7071067811865475,0.7071067811865476,0,0,0,1,0
1.8159073591,0,1,9.02,9.85,69,23.9994,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0
3.4036569595,0,1,9.02,10.605,69,19.0012,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,0.9659258262890683,0.25881904510252074,0,0,0,1,0
4.8300366402,0,1,9.02,10.605,69,15.0013,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0,0,0,1,0
5.2123298645,0,1,8.2,9.09,86,22.0028,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,0.9659258262890683,-0.25881904510252063,0,0,0,0,1
5.7548055649,0,1,8.2,9.09,86,22.0028,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,1
5.0043115616,0,1,8.2,9.09,86,22.0028,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,0.7071067811865476,-0.7071067811865475,0,0,0,0,1
4.153093338,0,1,8.2,9.09,86,19.9995,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,1
4.1906805038,0,1,8.2,8.335,86,31.0009,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,0.258819045102521,-0.9659258262890682,0,0,0,0,1
4.3208589554,0,1,9.02,9.85,87,22.0028,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0,0,0,0,1
4.33614254,0,1,9.02,9.85,87,22.0028,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,-0.2588190451025208,-0.9659258262890683,0,0,0,0,1
4.1148076057,0,1,9.02,10.605,93,16.9979,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1
4.1918764114,0,1,10.66,11.365,87,23.9994,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,-0.7071067811865471,-0.7071067811865479,0,0,0,0,1
4.7598576546,0,1,10.66,11.365,87,23.9994,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1
5.1187996864,0,1,10.66,11.365,93,23.9994,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,-0.9659258262890683,-0.25881904510252063,0,0,0,0,1
4.8007445335,0,1,11.48,12.88,93,19.9995,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,-1,-1.836909530733566e-16,0,0,0,0,1
4.6687598228,0,1,12.3,14.395,87,12.998,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,-0.9659258262890684,0.2588190451025203,0,0,0,0,1
3.9485082626,0,1,13.12,15.15,93,16.9979,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,1
4.6159954071,0,1,12.3,13.635,87,19.9995,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,-0.7071067811865477,0.7071067811865474,0,0,0,1,0
3.1502752304,0,1,9.84,9.85,93,30.0026,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,1
3.4194216728,0,1,10.66,11.365,87,19.9995,2012,0,0.43388373911755823,-0.900968867902419,-2.4492127076447545e-16,1,-0.25881904510252157,0.9659258262890681,0,0,0,0,1
2.6709940434,0,1,10.66,11.365,87,19.9995,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0,1,0,0,0,0,1
1.5700099468,0,1,9.84,9.85,93,30.0026,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.25881904510252074,0.9659258262890683,0,0,0,0,1
1.9511493444,0,1,9.84,9.85,87,30.0026,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0,0,0,1,0
1.8669840097,0,1,9.84,11.365,87,15.0013,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.7071067811865475,0.7071067811865476,0,0,0,1,0
1.9847362041,0,1,9.84,10.605,87,22.0028,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0,0,0,1,0
3.2195980549,0,1,9.84,12.12,75,11.0014,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.9659258262890683,0.25881904510252074,0,0,0,0,0
4.624024868,0,1,9.84,9.85,70,32.9975,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0,0,0,0,0
5.706430912,0,1,9.84,11.365,70,15.0013,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
6.2501559258,0,1,10.66,11.365,65,23.9994,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
5.3080415726,0,1,10.66,10.605,60,32.9975,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
4.7683095932,0,1,11.48,11.365,56,35.0008,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
4.9760680199,0,1,11.48,12.12,56,30.0026,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,0.258819045102521,-0.9659258262890682,0,0,0,1,0
5.1131372452,0,1,12.3,13.635,49,31.0009,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0,0,0,0,0
5.2411789894,0,1,12.3,13.635,49,31.0009,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
5.1526432037,0,1,10.66,10.605,56,35.0008,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
5.4829545021,0,1,10.66,10.605,56,30.0026,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0
5.9430675507,0,1,10.66,12.12,52,19.0012,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0
6.2990312576,0,1,10.66,12.12,52,19.0012,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0
6.012046814,0,1,9.84,11.365,60,16.9979,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-1,-1.836909530733566e-16,0,0,0,1,0
5.5074009895,0,1,9.84,10.605,60,19.0012,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
5.2495884895,0,1,9.84,12.12,60,11.0014,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
4.8098225594,0,1,9.84,11.365,60,16.9979,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.7071067811865477,0.7071067811865474,0,0,0,1,0
4.5936894417,0,1,9.84,10.605,60,19.0012,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0,0,0,1,0
4.2153053284,0,1,9.84,11.365,60,16.9979,2012,0,-0.433883739117558,-0.9009688679024191,-2.4492127076447545e-16,1,-0.25881904510252157,0.9659258262890681,0,0,0,1,0
3.840703249,0,1,9.84,12.12,60,11.0014,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0,1,0,0,0,1,0
3.0750243664,0,1,9.84,11.365,60,12.998,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.25881904510252074,0.9659258262890683,0,0,0,0,0
2.447760582,0,1,9.84,11.365,60,16.9979,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0
2.1676440239,0,1,9.84,12.12,60,11.0014,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.7071067811865475,0.7071067811865476,0,0,0,1,0
2.0707569122,0,1,9.84,12.88,60,7.0015,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0,0,0,1,0
3.4093728065,0,1,9.84,12.88,60,6.0032,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.9659258262890683,0.25881904510252074,0,0,0,1,0
4.7288451195,0,1,9.02,10.605,64,19.0012,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0,0,0,0,0
5.5842227936,0,1,9.02,11.365,64,11.0014,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
6.4578914642,0,1,9.84,12.12,60,8.9981,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0,0,0,1,0
5.7547626495,0,1,9.84,10.605,60,19.0012,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.7071067811865476,-0.7071067811865475,0,0,0,1,0
5.0740747452,0,1,10.66,12.12,56,16.9979,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
5.2301654816,0,1,11.48,13.635,52,15.0013,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,0.258819045102521,-0.9659258262890682,0,0,0,1,0
5.3633432388,0,1,12.3,15.15,49,8.9981,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0,0,0,1,0
5.2416439056,0,1,12.3,15.15,49,8.9981,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0
5.1876730919,0,1,12.3,15.15,49,8.9981,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
5.4090847969,0,1,12.3,15.91,49,0,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0
5.876106739,0,1,12.3,15.15,49,8.9981,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
6.4165244102,0,1,9.84,12.12,60,8.9981,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
6.0727229118,0,1,9.84,12.12,60,8.9981,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-1,-1.836909530733566e-16,0,0,0,0,0
5.4999127388,0,1,9.84,11.365,65,12.998,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.9659258262890684,0.2588190451025203,0,0,0,1,0
5.0637693405,0,1,9.84,12.88,65,7.0015,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0,0,0,1,0
4.9228210449,0,1,9.84,12.12,70,8.9981,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.7071067811865477,0.7071067811865474,0,0,0,1,0
4.7659330368,0,1,9.84,12.88,70,6.0032,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0,0,0,1,0
4.4239830971,0,1,9.84,12.88,65,6.0032,2012,0,-0.9749279121818236,-0.2225209339563146,-2.4492127076447545e-16,1,-0.25881904510252157,0.9659258262890681,0,0,0,1,0
4.3326807022,0,0,9.84,12.12,70,0,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0,1,0,0,0,1,0
4.1869974136,0,0,9.84,12.12,75,6.0032,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.25881904510252074,0.9659258262890683,0,0,0,1,0
3.8450467587,0,0,9.84,12.12,70,0,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0,0,0,1,0
3.0481123924,0,0,9.84,12.12,75,0,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.7071067811865475,0.7071067811865476,0,0,0,1,0
1.8384320736,0,0,9.84,12.12,75,6.0032,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0,0,0,1,0
1.9179000854,0,0,9.84,12.12,75,6.0032,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.9659258262890683,0.25881904510252074,0,0,0,1,0
2.5377297401,0,0,10.66,12.12,70,7.0015,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0,0,0,1,0
3.3609032631,0,0,10.66,12.12,70,8.9981,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.9659258262890683,-0.25881904510252063,0,0,0,1,0
4.3891057968,0,0,10.66,12.12,81,0,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0,0,0,1,0
4.9900665283,0,0,10.66,12.12,81,0,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.7071067811865476,-0.7071067811865475,0,0,0,1,0
4.9379463196,0,0,10.66,12.12,81,8.9981,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,1
5.3268895149,0,0,8.2,12.12,93,6.0032,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,0.258819045102521,-0.9659258262890682,0,0,0,0,1
4.7569284439,0,0,8.2,12.12,100,0,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0,0,0,0,1
4.8201975822,0,0,8.2,12.12,100,0,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.2588190451025208,-0.9659258262890683,0,0,0,0,1
5.7364630699,0,0,9.84,12.12,87,6.0032,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
5.7273049355,0,0,9.84,12.12,87,0,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0
5.6350579262,0,0,12.3,12.12,75,7.0015,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
5.4393391609,0,0,10.66,12.12,79,7.0015,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
5.2075452805,0,0,12.3,12.12,70,12.998,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-1,-1.836909530733566e-16,0,0,0,0,0
4.745610714,0,0,12.3,12.12,61,16.9979,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.9659258262890684,0.2588190451025203,0,0,0,1,0
4.5081181526,0,0,12.3,12.12,56,36.9974,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.8660254037844386,0.5000000000000001,0,0,0,1,0
4.3426675797,0,0,11.48,12.12,56,32.9975,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.7071067811865477,0.7071067811865474,0,0,0,1,0
4.4178771973,0,0,10.66,12.12,60,31.0009,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.5000000000000004,0.8660254037844384,0,0,0,1,0
4.4516615868,0,0,10.66,12.12,60,0,2012,1,-0.7818314824680299,0.6234898018587334,-2.4492127076447545e-16,1,-0.25881904510252157,0.9659258262890681,0,0,0,1,0
4.4877071381,0,0,10.66,12.88,60,11.0014,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0,1,0,0,0,1,0
4.0320448875,0,0,10.66,11.365,56,27.9993,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.25881904510252074,0.9659258262890683,0,0,0,1,0
3.856146574,0,0,10.66,12.12,56,19.0012,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0,0,0,1,0
2.8387122154,0,0,10.66,11.365,56,27.9993,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.7071067811865475,0.7071067811865476,0,0,0,1,0
1.6734154224,0,0,10.66,12.88,56,15.0013,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0,0,0,1,0
1.6761916876,0,0,10.66,11.365,48,19.9995,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.9659258262890683,0.25881904510252074,0,0,0,1,0
1.646950841,0,0,9.84,9.85,52,27.9993,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,1,6.123031769111886e-17,0,0,0,1,0
3.036485672,0,0,9.84,10.605,56,23.9994,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
3.9814441204,0,0,9.84,9.85,52,31.0009,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
4.7981696129,0,0,9.84,10.605,52,26.0027,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
5.3352813721,0,0,10.66,10.605,41,39.0007,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
5.6091537476,0,0,10.66,11.365,41,27.9993,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,0.258819045102521,-0.9659258262890682,0,0,0,0,0
5.4445528984,0,0,11.48,11.365,36,39.0007,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0,0,0,0,0
5.2743692398,0,0,12.3,12.88,36,43.9989,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
5.5004954338,0,0,12.3,13.635,36,31.0009,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
5.4371066093,0,0,11.48,12.88,38,22.0028,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
5.4575910568,0,0,11.48,12.12,38,27.9993,2012,1,-2.4492127076447545e-16,1,-2.4492127076447545e-16,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
