holiday,workingday,temp,atemp,humidity,windspeed,count,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
0,0,29.52,32.575,30,6.0032,6.594413459749778,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0
0,0,29.52,32.575,30,7.0015,6.511745329644728,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0
0,0,30.34,32.575,30,7.0015,6.466144724237619,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
0,0,30.34,32.575,30,6.0032,6.440946540632921,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,0,30.34,32.575,33,6.0032,6.470799503782602,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,1,0,0,0,0
0,0,28.7,31.82,39,8.9981,6.07073772800249,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
0,0,27.88,31.82,41,6.0032,5.755742213586912,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,0,26.24,31.06,50,0,5.560681631015528,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,1,0,0,0,0
0,0,26.24,31.06,47,0,5.82600010738045,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
0,0,24.6,31.06,56,11.0014,5.480638923341991,2012,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,1,0,0,0,0
0,1,27.06,31.06,50,16.9979,4.465908118654584,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,0,1,1,0,0,0,0
0,1,26.24,31.06,53,15.0013,3.5553480614894135,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,0.25881904510252074,0.9659258262890683,1,0,0,0,0
0,1,26.24,31.06,57,15.0013,2.833213344056216,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,0.49999999999999994,0.8660254037844387,1,0,0,0,0
0,1,25.42,29.545,73,6.0032,1.6094379124341003,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,0.7071067811865475,0.7071067811865476,1,0,0,1,0
0,1,25.42,29.545,73,6.0032,1.9459101490553132,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,0.8660254037844386,0.5000000000000001,1,0,0,1,0
0,1,25.42,29.545,78,6.0032,3.828641396489095,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,0.9659258262890683,0.25881904510252074,1,0,0,1,0
0,1,25.42,28.03,88,8.9981,4.955827057601261,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,1,6.123031769111886e-17,1,0,0,0,1
0,1,26.24,28.79,89,12.998,5.998936561946683,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,0.9659258262890683,-0.25881904510252063,1,0,0,1,0
0,1,26.24,28.79,89,12.998,6.543911845564792,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,0.8660254037844387,-0.4999999999999998,1,0,0,1,0
0,1,26.24,28.79,83,15.0013,5.700443573390687,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,0.7071067811865476,-0.7071067811865475,1,0,0,1,0
0,1,27.06,30.305,78,19.0012,5.3230099791384085,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,0.49999999999999994,-0.8660254037844387,1,0,0,1,0
0,1,28.7,33.335,74,19.0012,5.4638318050256105,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,0.258819045102521,-0.9659258262890682,1,0,0,1,0
0,1,28.7,33.335,74,23.9994,5.739792912179234,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,1.2246063538223773e-16,-1,1,0,0,1,0
0,1,29.52,34.09,70,19.9995,5.75890177387728,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0
0,1,29.52,34.09,66,19.0012,5.541263545158426,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,-0.4999999999999997,-0.8660254037844388,1,0,0,0,1
0,1,29.52,34.09,66,19.0012,5.556828061699537,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,-0.7071067811865471,-0.7071067811865479,1,0,0,0,1
0,1,30.34,34.09,58,30.0026,5.407171771460119,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,-0.8660254037844384,-0.5000000000000004,1,0,0,0,1
0,1,28.7,32.575,70,16.9979,5.429345628954441,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,-0.9659258262890683,-0.25881904510252063,1,0,0,0,1
0,1,25.42,28.03,88,23.9994,4.709530201312334,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,-1,-1.836909530733566e-16,1,0,0,0,1
0,1,25.42,28.03,88,23.9994,3.828641396489095,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,-0.9659258262890684,0.2588190451025203,1,0,0,0,1
0,1,25.42,27.275,94,16.9979,3.6888794541139363,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,-0.8660254037844386,0.5000000000000001,1,0,0,0,1
0,1,26.24,29.545,78,16.9979,4.454347296253507,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,-0.7071067811865477,0.7071067811865474,1,0,0,0,1
0,1,24.6,27.275,88,8.9981,3.1780538303479458,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,-0.5000000000000004,0.8660254037844384,1,0,0,0,1
0,1,24.6,27.275,88,8.9981,4.30406509320417,2012,0,-0.9749279121818236,-0.2225209339563146,1.2246063538223773e-16,-1,-0.25881904510252157,0.9659258262890681,1,0,0,0,1
0,0,22.96,26.515,83,8.9981,4.465908118654584,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,0,1,1,0,0,1,0
0,0,22.96,26.515,83,7.0015,4.343805421853684,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,0.25881904510252074,0.9659258262890683,1,0,0,1,0
0,0,22.14,25.76,88,0,3.7376696182833684,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,0.49999999999999994,0.8660254037844387,1,0,0,1,0
0,0,22.96,26.515,73,16.9979,3.295836866004329,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,0.7071067811865475,0.7071067811865476,1,0,0,0,0
0,0,22.14,25.76,68,19.0012,2.6390573296152584,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,0,20.5,24.24,72,12.998,2.5649493574615367,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,0.9659258262890683,0.25881904510252074,1,0,0,0,0
0,0,20.5,24.24,77,12.998,3.6109179126442243,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,1,6.123031769111886e-17,1,0,0,1,0
0,0,21.32,25,72,7.0015,4.465908118654584,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,0,22.14,25.76,64,11.0014,5.351858133476067,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,0.8660254037844387,-0.4999999999999998,1,0,0,0,0
0,0,22.96,26.515,60,16.9979,5.808142489980444,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,0.7071067811865476,-0.7071067811865475,1,0,0,0,0
0,0,24.6,31.06,53,19.9995,6.202535517187923,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,0.49999999999999994,-0.8660254037844387,1,0,0,0,0
0,0,23.78,27.275,46,19.0012,6.285998094508865,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,0.258819045102521,-0.9659258262890682,1,0,0,0,0
0,0,25.42,31.06,43,23.9994,6.505784060128229,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,1.2246063538223773e-16,-1,1,0,0,0,0
0,0,25.42,31.06,41,16.9979,6.522092798170152,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0
0,0,26.24,31.06,38,19.9995,6.473890696352274,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0
0,0,26.24,31.06,38,16.9979,6.555356891810665,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0
0,0,26.24,31.06,38,16.9979,6.4692503167957724,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
0,0,26.24,31.06,36,0,6.375024819828097,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,0,26.24,31.06,36,0,6.240275845170769,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,-1,-1.836909530733566e-16,1,0,0,0,0
0,0,26.24,31.06,36,11.0014,6.318968113746434,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
0,0,25.42,31.06,35,19.0012,5.991464547107982,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,-0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,0,24.6,31.06,40,7.0015,5.75890177387728,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,-0.7071067811865477,0.7071067811865474,1,0,0,0,0
0,0,23.78,27.275,46,8.9981,5.43372200355424,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
0,0,22.96,26.515,52,7.0015,5.476463551931511,2012,1,-0.7818314824680299,0.6234898018587334,1.2246063538223773e-16,-1,-0.25881904510252157,0.9659258262890681,1,0,0,0,0
0,0,22.14,25.76,60,11.0014,5.135798437050262,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0,1,1,0,0,0,0
0,0,22.14,25.76,56,8.9981,4.804021044733257,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0.25881904510252074,0.9659258262890683,1,0,0,0,0
0,0,21.32,25,59,7.0015,4.499809670330265,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0.49999999999999994,0.8660254037844387,1,0,0,0,0
0,0,21.32,25,63,7.0015,3.9318256327243257,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0.7071067811865475,0.7071067811865476,1,0,0,0,0
0,0,20.5,24.24,72,6.0032,2.6390573296152584,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,0,20.5,24.24,68,0,2.5649493574615367,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0.9659258262890683,0.25881904510252074,1,0,0,0,0
0,0,18.86,22.725,82,7.0015,3.1354942159291497,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,1,6.123031769111886e-17,1,0,0,0,0
0,0,20.5,24.24,68,7.0015,3.58351893845611,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,0,22.14,25.76,60,6.0032,4.948759890378168,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0.8660254037844387,-0.4999999999999998,1,0,0,0,0
0,0,24.6,31.06,46,12.998,5.707110264748875,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0.7071067811865476,-0.7071067811865475,1,0,0,0,0
0,0,25.42,31.06,43,15.0013,6.003887067106539,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0.49999999999999994,-0.8660254037844387,1,0,0,0,0
0,0,26.24,31.06,41,16.9979,6.238324625039508,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,0.258819045102521,-0.9659258262890682,1,0,0,0,0
0,0,27.06,31.06,39,19.9995,6.529418838262226,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,1.2246063538223773e-16,-1,1,0,0,0,0
0,0,27.88,31.82,36,19.0012,6.532334292222349,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0
0,0,27.88,31.82,36,22.0028,6.520621127558696,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0
0,0,28.7,31.82,34,0,6.4692503167957724,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0
0,0,28.7,31.82,34,19.9995,6.4967749901858625,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
0,0,28.7,31.82,34,16.9979,6.361302477572996,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,0,28.7,31.82,34,16.9979,6.208590026096629,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,-1,-1.836909530733566e-16,1,0,0,0,0
0,0,27.88,31.82,34,19.0012,6.118097198041348,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
0,0,27.06,31.06,39,12.998,5.752572638825633,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,-0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,0,25.42,31.06,43,11.0014,5.5093883366279774,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,-0.7071067811865477,0.7071067811865474,1,0,0,0,0
0,0,25.42,31.06,50,26.0027,5.424950017481403,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
0,0,23.78,27.275,53,7.0015,4.6913478822291435,2012,1,-2.4492127076447545e-16,1,1.2246063538223773e-16,-1,-0.25881904510252157,0.9659258262890681,1,0,0,0,0
0,1,23.78,27.275,53,0,3.912023005428146,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,0,1,1,0,0,0,0
0,1,22.96,26.515,60,11.0014,2.70805020110221,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,0.25881904510252074,0.9659258262890683,1,0,0,0,1
0,1,22.96,26.515,60,15.0013,2.4849066497880004,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,0.49999999999999994,0.8660254037844387,1,0,0,0,0
0,1,22.96,26.515,60,11.0014,1.791759469228055,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,0.7071067811865475,0.7071067811865476,1,0,0,1,0
0,1,22.14,25.76,64,6.0032,2.1972245773362196,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,21.32,25,68,0,3.58351893845611,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,0.9659258262890683,0.25881904510252074,1,0,0,0,0
0,1,21.32,25,68,0,4.941642422609304,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,1,6.123031769111886e-17,1,0,0,0,0
0,1,22.96,26.515,60,15.0013,6.249975242259483,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,24.6,31.06,49,15.0013,6.501289670540389,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,0.8660254037844387,-0.4999999999999998,1,0,0,0,0
0,1,25.42,31.06,43,19.0012,5.645446897643238,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,0.7071067811865476,-0.7071067811865475,1,0,0,0,0
0,1,26.24,31.06,41,31.0009,5.236441962829949,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,0.49999999999999994,-0.8660254037844387,1,0,0,0,0
0,1,26.24,31.06,38,32.9975,5.480638923341991,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,0.258819045102521,-0.9659258262890682,1,0,0,0,0
0,1,26.24,31.06,41,30.0026,5.645446897643238,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,1.2246063538223773e-16,-1,1,0,0,0,0
0,1,26.24,31.06,41,23.9994,5.616771097666572,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0
0,1,25.42,31.06,41,32.9975,5.602118820879701,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0
0,1,27.06,31.06,39,19.9995,5.680172609017068,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0
0,1,27.06,31.06,39,31.0009,6.1070228877422545,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
0,1,26.24,31.06,38,30.0026,6.727431724850855,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,26.24,31.06,38,26.0027,6.71295620067707,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,-1,-1.836909530733566e-16,1,0,0,0,0
0,1,25.42,31.06,38,27.9993,6.470799503782602,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,-0.9659258262890684,0.2588190451025203,1,0,0,0,0
0,1,24.6,31.06,40,23.9994,6.135564891081739,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,-0.8660254037844386,0.5000000000000001,1,0,0,0,0
0,1,23.78,27.275,49,16.9979,5.583496308781699,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,-0.7071067811865477,0.7071067811865474,1,0,0,0,0
0,1,22.96,26.515,52,19.0012,5.1298987149230735,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,-0.5000000000000004,0.8660254037844384,1,0,0,0,0
0,1,23.78,27.275,49,19.9995,4.465908118654584,2012,0,0.7818314824680298,0.6234898018587336,1.2246063538223773e-16,-1,-0.25881904510252157,0.9659258262890681,1,0,0,0,0
0,1,22.14,25.76,68,27.9993,3.5553480614894135,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,0,1,1,0,0,0,0
0,1,21.32,25,77,22.0028,3.044522437723423,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,0.25881904510252074,0.9659258262890683,1,0,0,1,0
0,1,21.32,25,72,19.9995,2.1972245773362196,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,0.49999999999999994,0.8660254037844387,1,0,0,0,1
0,1,20.5,24.24,82,12.998,1.791759469228055,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,0.7071067811865475,0.7071067811865476,1,0,0,0,1
0,1,20.5,24.24,82,12.998,1.791759469228055,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,0.8660254037844386,0.5000000000000001,1,0,0,0,1
0,1,19.68,23.485,82,11.0014,3.6109179126442243,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,0.9659258262890683,0.25881904510252074,1,0,0,0,1
0,1,19.68,23.485,82,16.9979,5.220355825078324,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,1,6.123031769111886e-17,1,0,0,0,0
0,1,19.68,23.485,77,19.9995,6.345636360828596,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,0.9659258262890683,-0.25881904510252063,1,0,0,0,0
0,1,19.68,23.485,77,15.0013,6.566672429803241,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,0.8660254037844387,-0.4999999999999998,1,0,0,1,0
0,1,21.32,25,72,16.9979,5.817111159963204,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,0.7071067811865476,-0.7071067811865475,1,0,0,1,0
0,1,21.32,25,63,19.9995,5.176149732573829,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,0.49999999999999994,-0.8660254037844387,1,0,0,1,0
0,1,22.96,26.515,56,12.998,5.429345628954441,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,0.258819045102521,-0.9659258262890682,1,0,0,1,0
0,1,22.14,25.76,56,15.0013,5.5134287461649825,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,1.2246063538223773e-16,-1,1,0,0,1,0
0,1,24.6,31.06,46,11.0014,5.5909869805108565,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,-0.2588190451025208,-0.9659258262890683,1,0,0,1,0
0,1,23.78,27.275,46,11.0014,5.6240175061873385,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,-0.4999999999999997,-0.8660254037844388,1,0,0,1,0
0,1,23.78,27.275,46,8.9981,5.60947179518496,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,-0.7071067811865471,-0.7071067811865479,1,0,0,1,0
0,1,24.6,31.06,43,12.998,6.161207321695077,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0
0,1,24.6,31.06,43,0,6.7464121285733745,2012,0,0.9749279121818236,-0.22252093395631434,1.2246063538223773e-16,-1,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0
